(2025.2.18.21.41, Real농사왕/90, 장비, 크파, 솩, 9, 9, 600)
(2025.2.19.13.22, 1치키니1/45, 장비, 크파, 솩, 9, 9, 550)
(2025.2.19.21.34, 교촌/89/10, 장비, 크파, 솩, 9, 9, 550)
(2025.2.20.12.27, 실버냥/90, 장비, 크파, 솩, 9, 9, 600)
(2025.2.20.22.43, 선겸/69/2004, 장비, 크파, 솩, 9, 9, 600)
(2025.2.22.12.20, 교촌/89/10, 장비, 크파, 솩, 9, 9, 600)
(2025.2.22.22.55, qwatturup/90/100, 장비, 크파, 솩, 9, 9, 630)
(2025.3.9.16.00, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 9, 9, 600)
(2025.3.9.22.25, qwatturup/90/100, 장비, 크파, 솩, 9, 9, 550)
(2025.3.10.23.56, 롤체/87, 장비, 크파, 솩, 9, 9, 630)
(2025.3.11.00.50, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 9, 9, 620)
(2025.3.11.11.53, 웅륭/90, 장비, 크파, 솩, 9, 9, 600)
(2025.3.11.11.53, 웅륭/90, 장비, 크파, 솩, 9, 9, 550)
(2025.3.11.18.15, 젤리공장/90/10, 장비, 크파, 솩, 9, 9, 600)
(2025.3.11.19.27, 롤체/87, 장비, 크파, 솩, 9, 9, 550)
(2025.3.11.19.39, 롤체/87, 장비, 크파, 솩, 9, 9, 550)
(2025.3.11.20.13, 롤체/87, 장비, 크파, 솩, 9, 9, 540)
(2025.3.13.20.32, 롤체/87, 장비, 크파, 솩, 9, 9, 550)
(2025.3.13.22.15, 헤이즈스퍼/77, 장비, 크파, 솩, 9, 9, 500)
(2025.3.13.22.16, 롤체/87, 장비, 크파, 솩, 9, 9, 450)
(2025.3.15.20.46, 찌아빠/90, 장비, 크파, 솩, 9, 9, 600)
(2025.3.16.01.09, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 9, 9, 580)
(2025.3.20.22.03, 걍고무신/90정복37♡, 장비, 크파, 솩, 9, 9, 600)
(2025.3.21.20.27, 찌아빠/90, 장비, 크파, 솩, 9, 9, 550)
(2025.3.22.10.04, 창곰2/90, 장비, 크파, 솩, 9, 9, 570)
(2025.3.26.00.00, 무지바쁜날/98/경기/90, 장비, 크파, 솩, 9, 9, 580)
(2025.3.26.18.23, 무지바쁜날/98/경기/90, 장비, 크파, 솩, 9, 9, 580)
(2025.3.31.18.13, 무지바쁜날/98/경기/90, 장비, 크파, 솩, 9, 9, 580)
(2025.4.4.10.51, 이쮸르/Lv87/정Lv4, 장비, 크파, 솩, 9, 9, 660)
(2025.4.4.21.30, qwatturup/90/100, 장비, 크파, 솩, 9, 9, 640)
(2025.4.5.19.02, 유뱅a/90, 장비, 크파, 솩, 9, 9, 550)
(2025.4.10.13.03, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 9, 9, 550)
(2025.4.12.15.33, 듀니스/90, 장비, 크파, 솩, 9, 9, 570)
(2025.4.13.01.12, 웅륭/90, 장비, 크파, 솩, 9, 9, 570)
(2025.4.15.18.22, 이르나니/82, 장비, 크파, 솩, 9, 9, 580)
(2025.4.16.19.50, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 9, 9, 560)
(2025.4.23.12.18, 이르나니/82, 장비, 크파, 솩, 9, 9, 580)
(2025.5.2.13.47, 여보님아/78, 장비, 크파, 솩, 9, 9, 580)
(2025.5.3.19.15, 사구 / 67, 장비, 크파, 솩, 9, 9, 550)
(2025.5.9.11.16, 쎈돌/90, 장비, 크파, 솩, 9, 9, 550)
(2025.5.9.15.48, jh8316/90 /제이, 장비, 크파, 솩, 9, 9, 580)
(2025.5.9.16.56, jh8316/90 /제이, 장비, 크파, 솩, 9, 9, 580)
(2025.5.9.20.44, jh8316/90 /제이, 장비, 크파, 솩, 9, 9, 580)
(2025.5.9.23.55, jh8316/90 /제이, 장비, 크파, 솩, 9, 9, 580)
(2025.5.10.03.11, jh8316/90 /제이, 장비, 크파, 솩, 9, 9, 580)
(2025.5.11.16.48, jh8316/90 /제이, 장비, 크파, 솩, 9, 9, 570)
(2025.5.13.13.09, 미나리왕자님 / 88 / 정14, 장비, 크파, 솩, 9, 9, 550)
(2025.5.25.16.49, 앞머리일자/76/6, 장비, 크파, 솩, 9, 9, 500)
(2025.5.28.11.07, 치킨조아요/90, 장비, 크파, 솩, 9, 9, 700)
(2025.5.30.11.51, 나은냥 41, 장비, 크파, 솩, 9, 9, 450)
(2025.5.31.23.25, 웅륭/90, 장비, 크파, 솩, 9, 9, 600)
(2025.6.6.13.28, 걍고무신/90정복37♡, 장비, 크파, 솩, 9, 9, 530)
(2025.6.13.14.13, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 450)
(2025.6.16.20.06, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 480)
(2025.6.17.09.37, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 490)
(2025.6.17.15.02, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 480)
(2025.6.21.06.50, 가을이1028/90, 장비, 크파, 솩, 9, 9, 650)
(2025.6.21.11.47, 하늘작가/77, 장비, 크파, 솩, 9, 9, 480)
(2025.6.27.17.30, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 500)
(2025.7.6.23.14, 하요미잉/90, 장비, 크파, 솩, 9, 9, 620)
(2025.7.9.11.50, 레오나르도빚가프리오/90, 장비, 크파, 솩, 9, 9, 550)
(2025.7.9.14.40, 뚱땡이키키/79, 장비, 크파, 솩, 9, 9, 700)
(2025.7.16.20.10, 네니요어린이/82, 장비, 크파, 솩, 9, 9, 580)
(2025.7.16.21.48, 뽀구닥/90, 장비, 크파, 솩, 9, 9, 650)
(2025.7.18.10.21, 뽀구닥/90, 장비, 크파, 솩, 9, 9, 650)
(2025.7.28.15.24, 단돌킹/90/정99👑킹, 장비, 크파, 솩, 9, 9, 600)
(2025.7.30.20.19, 단돌킹/90/정99👑킹, 장비, 크파, 솩, 9, 9, 550)
(2025.8.11.17.51, 귀농코코아 / 90, 장비, 크파, 솩, 9, 9, 520)
(2025.8.12.14.22, 사과껍질/90, 장비, 크파, 솩, 9, 9, 500)
(2025.8.12.16.34, 마동사/90, 장비, 크파, 솩, 9, 9, 600)
(2025.9.6.17.52, coq/79, 장비, 크파, 솩, 9, 9, 530)
(2025.9.8.07.13, 민하z/90/92/정49, 장비, 크파, 솩, 9, 9, 520)
(2025.9.9.21.52, 승희영민/83, 장비, 크파, 솩, 9, 9, 540)
(2025.9.10.16.23, 민하z/90/92/정49, 장비, 크파, 솩, 9, 9, 520)
(2025.9.20.10.50, 런치게임/90, 장비, 크파, 솩, 9, 9, 500)
(2025.9.21.14.15, 김도팜/90, 장비, 크파, 솩, 9, 9, 550)
(2025.9.22.11.43, 김도팜/90, 장비, 크파, 솩, 9, 9, 520)
(2025.9.28.12.48, 김도팜/90, 장비, 크파, 솩, 9, 9, 520)
(2025.9.30.14.31, Bidan2/90, 장비, 크파, 솩, 9, 9, 500)
(2025.9.30.20.22, Bidan2/90, 장비, 크파, 솩, 9, 9, 500)
(2025.9.30.21.05, Bidan2/90, 장비, 크파, 솩, 9, 9, 480)
(2025.10.1.21.44, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 9, 9, 520)
(2025.10.3.22.53, 정민규님/76/정5/95달15신, 장비, 크파, 솩, 9, 9, 460)
(2025.10.5.11.07, IllIlIIlIl/90, 장비, 크파, 솩, 9, 9, 430)
(2025.10.12.13.52, 시온이라해요/56, 장비, 크파, 솩, 9, 9, 480)
(2025.10.17.19.30, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 530)
(2025.10.18.23.47, 뽀솜천사/90, 장비, 크파, 솩, 9, 9, 530)
(2025.11.5.18.05, 반짝유민철민/90, 장비, 크파, 솩, 9, 9, 650)
(2025.11.13.13.04, 라보네/90, 장비, 크파, 솩, 9, 9, 530)
(2025.11.16.09.48, 쫀득젤리/56, 장비, 크파, 솩, 9, 9, 500)
(2025.11.17.21.34, sary2/71, 장비, 크파, 솩, 9, 9, 520)
(2025.11.23.20.43, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 9, 9, 530)
(2025.11.30.06.51, 나무와늘보/90, 장비, 크파, 솩, 9, 9, 520)
(2025.12.11.11.02, 귀농코코아 / 90, 장비, 크파, 솩, 9, 9, 550)
(2025.12.11.14.08, 귀농코코아 / 90, 장비, 크파, 솩, 9, 9, 500)
(2025.12.13.11.48, 루키파머/90, 장비, 크파, 솩, 9, 9, 600)
(2025.2.15.22.18, 새벽끝/90/정8/🦆11, 장비, 크파, 솩, 9, 10, 2300)
(2025.2.23.12.50, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 9, 10, 2200)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 솩, 9, 10, 2500)
(2025.4.6.20.42, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 9, 10, 2500)
(2025.4.7.00.43, 유뱅a/90, 장비, 크파, 솩, 9, 10, 2300)
(2025.4.7.12.15, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 9, 10, 2500)
(2025.4.22.17.58, 하림콩/76렙/🐣1, 장비, 크파, 솩, 9, 10, 1900)
(2025.7.30.15.30, 빵컷/70, 장비, 크파, 솩, 9, 10, 2400)
(2025.7.30.20.19, 단돌킹/90/정99👑킹, 장비, 크파, 솩, 9, 10, 2000)
(2025.7.30.22.26, myoee, 장비, 크파, 솩, 9, 10, 2000)
(2025.8.12.19.26, v아라v / 90, 장비, 크파, 솩, 9, 10, 1900)
(2025.8.12.21.48, 승운이아빠/90/11, 장비, 크파, 솩, 9, 10, 1900)
(2025.8.13.16.03, 미녀솔 / 80 / 뿌셧렐, 장비, 크파, 솩, 9, 10, 1900)
(2025.8.14.14.25, 초이하임/90, 장비, 크파, 솩, 9, 10, 1900)
(2025.8.14.21.29, 하빈0129/90, 장비, 크파, 솩, 9, 10, 1800)
(2025.9.8.11.50, 맨옹/90, 장비, 크파, 솩, 9, 10, 1900)
(2025.2.16.02.51, 맨옹/90, 장비, 크파, 솩, 10, 10, 4500)
(2025.2.16.02.51, 맨옹/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.2.16.14.56, 경이팡이범이사랑해/73, 장비, 크파, 솩, 10, 10, 4300)
(2025.3.4.11.24, 비제이산업/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.3.6.17.51, 유리룽/90/39/313, 장비, 크파, 솩, 10, 10, 4400)
(2025.3.9.23.44, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 10, 10, 5000)
(2025.3.10.23.56, 롤체/87, 장비, 크파, 솩, 10, 10, 4800)
(2025.3.11.00.50, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 10, 10, 4700)
(2025.3.11.11.53, 웅륭/90, 장비, 크파, 솩, 10, 10, 4500)
(2025.3.11.20.13, 롤체/87, 장비, 크파, 솩, 10, 10, 4400)
(2025.3.12.18.43, 롤체/87, 장비, 크파, 솩, 10, 10, 4300)
(2025.4.10.22.31, 웅륭/90, 장비, 크파, 솩, 10, 10, 4700)
(2025.4.27.22.31, 귀염뽀짝하주니/90, 장비, 크파, 솩, 10, 10, 4600)
(2025.5.3.09.12, 낭만파머 / 89, 장비, 크파, 솩, 10, 10, 4600)
(2025.5.9.12.26, jh8316/90 /제이, 장비, 크파, 솩, 10, 10, 4300)
(2025.5.9.13.31, jh8316/90 /제이, 장비, 크파, 솩, 10, 10, 4300)
(2025.5.19.15.39, 크리미, 장비, 크파, 솩, 10, 10, 4200)
(2025.5.20.17.15, 크리스탈kim/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.5.20.19.19, 웅륭/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.6.10.10.40, Ryvan/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.6.10.21.21, 사인/90/18, 장비, 크파, 솩, 10, 10, 1000)
(2025.6.11.19.09, 쟈범/78, 장비, 크파, 솩, 10, 10, 4350)
(2025.6.11.21.59, 민갱이랑/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.6.12.16.56, 민갱이랑/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.6.29.18.45, 푸렁이/85, 장비, 크파, 솩, 10, 10, 4200)
(2025.7.1.18.42, 푸렁이/85, 장비, 크파, 솩, 10, 10, 4200)
(2025.7.3.00.16, 츠밍/90, 장비, 크파, 솩, 10, 10, 4300)
(2025.7.3.01.36, 츠밍/90, 장비, 크파, 솩, 10, 10, 4300)
(2025.7.31.19.48, 빵컷/70, 장비, 크파, 솩, 10, 10, 4200)
(2025.8.13.00.05, 사과껍질/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.8.13.16.03, 미녀솔 / 80 / 뿌셧렐, 장비, 크파, 솩, 10, 10, 4000)
(2025.8.14.14.25, 초이하임/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.8.15.05.21, 스크스 / 90, 장비, 크파, 솩, 10, 10, 4000)
(2025.8.16.18.08, 승운이아빠/90/11, 장비, 크파, 솩, 10, 10, 3900)
(2025.9.8.10.25, 예삐닝만세/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.9.8.19.43, 빅맹자/⁷² '새벽반 올빼부엉', 장비, 크파, 솩, 10, 10, 4100)
(2025.10.4.16.57, 이이공주 / 86, 장비, 크파, 솩, 10, 10, 4200)
(2025.10.24.12.08, 세미퐁 /90, 장비, 크파, 솩, 10, 10, 4000)
(2025.10.29.17.41, 데이트신청/90, 장비, 크파, 솩, 10, 10, 3800)
(2025.11.3.12.48, Bidan2/90, 장비, 크파, 솩, 10, 10, 4500)
(2025.11.9.23.19, 세미퐁 /90, 장비, 크파, 솩, 10, 10, 4000)
(2025.11.21.21.00, 단돌킹/90/정99👑킹, 장비, 크파, 솩, 10, 10, 3700)
(2025.11.23.20.43, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 10, 10, 3750)
(2025.11.25.22.57, rkong/90, 장비, 크파, 솩, 10, 10, 3800)
(2025.11.26.13.53, 토끼핑 Lv82/정9, 장비, 크파, 솩, 10, 10, 3700)
(2025.11.26.19.06, 단돌킹/90/정99👑킹, 장비, 크파, 솩, 10, 10, 3800)
(2025.11.26.19.47, 치네A / 90, 장비, 크파, 솩, 10, 10, 3900)
(2025.11.27.13.13, 민지쨩/75, 장비, 크파, 솩, 10, 10, 3800)
(2025.11.27.13.32, 민지쨩/75, 장비, 크파, 솩, 10, 10, 3900)
(2025.11.27.13.50, 민지쨩/75, 장비, 크파, 솩, 10, 10, 3900)
(2025.11.27.15.00, 민지쨩/75, 장비, 크파, 솩, 10, 10, 4000)
(2025.11.28.16.42, rkong/90, 장비, 크파, 솩, 10, 10, 3900)
(2025.11.28.19.24, rkong/90, 장비, 크파, 솩, 10, 10, 3900)
(2025.11.30.06.51, 나무와늘보/90, 장비, 크파, 솩, 10, 10, 4200)
(2025.11.30.15.26, rkong/90, 장비, 크파, 솩, 10, 10, 3900)
(2025.11.30.17.00, 쪼맹순/90/380🐤, 장비, 크파, 솩, 10, 10, 4100)
(2025.12.5.20.18, rkong/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.12.13.11.29, qqqqqqqjjj/65, 장비, 크파, 솩, 10, 10, 4000)
(2025.12.13.12.15, 걍고무신/90정복37♡, 장비, 크파, 솩, 10, 10, 4000)
(2025.12.15.18.03, dklfp/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.12.16.11.09, dklfp/90, 장비, 크파, 솩, 10, 10, 4000)
(2025.8.10.16.42, coq/79, 장비, 크파, 잡, 7, 7, 60)
(2025.12.16.23.04, 귀농코코아 / 90, 장비, 크파, 잡, 7, 7, 45)
(2025.2.20.01.34, coq/79, 장비, 크파, 잡, 9, 9, 30)
(2025.10.9.17.03, 하율이애비/76, 장비, 크파, 잡, 9, 10, 200)
(2025.7.2.21.27, 센불/90, 장비, 크파, 잡, 10, 10, 350)
(2025.12.13.11.48, 루키파머/90, 장비, 크파, 잡, 10, 10, 350)
(2025.12.15.11.32, 귀농코코아 / 90, 장비, 크파, 잡, 10, 10, 300)
(2025.4.22.12.39, 사인/90/18, 장비, 크파, 종자[0-1], 5, 10, 60)
(2025.11.13.18.06, BH / 77, 장비, 크파, 종자[0-1], 5, 10, 80)
(2025.2.21.23.56, 백악기월드 / 90, 장비, 크파, 종자[1-2], 5, 10, 120)
(2025.3.9.21.10, 단돌킹/90/정99👑킹, 장비, 크파, 종자[1-3], 7, 7, 250)
(2025.3.9.21.21, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-3], 7, 7, 250)
(2025.3.9.22.25, qwatturup/90/100, 장비, 크파, 종자[1-3], 7, 7, 22)
(2025.3.9.23.34, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-3], 7, 7, 200)
(2025.3.10.00.44, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-3], 7, 7, 220)
(2025.3.10.16.32, 킨들파이어/65, 장비, 크파, 종자[1-3], 7, 7, 200)
(2025.3.10.18.46, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-3], 7, 7, 200)
(2025.3.10.23.32, 농작물의신수/80, 장비, 크파, 종자[1-3], 7, 7, 180)
(2025.3.13.20.32, 롤체/87, 장비, 크파, 종자[1-3], 7, 7, 160)
(2025.3.13.21.34, 헤이즈스퍼/77, 장비, 크파, 종자[1-3], 7, 7, 150)
(2025.3.13.22.11, 롤체/87, 장비, 크파, 종자[1-3], 7, 7, 120)
(2025.3.13.23.10, 롤체/87, 장비, 크파, 종자[1-3], 7, 7, 150)
(2025.3.14.00.25, 걍고무신/90정복37♡, 장비, 크파, 종자[1-3], 7, 7, 150)
(2025.3.14.14.01, 창곰2/90, 장비, 크파, 종자[1-3], 7, 7, 130)
(2025.4.21.14.07, ReENJOY/90/37, 장비, 크파, 종자[1-3], 7, 7, 250)
(2025.4.21.15.57, 새로운스타트/77/4, 장비, 크파, 종자[1-3], 7, 7, 200)
(2025.10.9.14.42, 강명서/90, 장비, 크파, 종자[1-3], 7, 7, 150)
(2025.11.3.12.48, Bidan2/90, 장비, 크파, 종자[1-3], 7, 7, 90)
(2025.3.31.12.55, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-3], 7, 10, 400)
(2025.11.2.19.36, 루키파머/90, 장비, 크파, 종자[1-3], 7, 10, 350)
(2025.11.14.10.48, 마이스터빌/90, 장비, 크파, 종자[1-3], 7, 10, 340)
(2025.4.6.12.51, 즐겁게하요/79/남 보따340, 장비, 크파, 종자[1-3], 8, 8, 400)
(2025.4.6.18.09, 즐겁게하요/79/남 보따340, 장비, 크파, 종자[1-3], 8, 8, 150)
(2025.4.13.12.25, u늅u /82, 장비, 크파, 종자[1-3], 8, 8, 300)
(2025.4.14.07.06, 국산금고/59, 장비, 크파, 종자[1-3], 8, 8, 200)
(2025.5.9.14.29, 웅륭/90, 장비, 크파, 종자[1-3], 8, 8, 150)
(2025.5.27.14.07, 쎈돌/90, 장비, 크파, 종자[1-3], 8, 8, 140)
(2025.5.27.22.18, 요디/90/44, 장비, 크파, 종자[1-3], 8, 8, 150)
(2025.6.22.15.55, 쎈돌/90, 장비, 크파, 종자[1-3], 8, 8, 120)
(2025.6.23.10.23, 쎈돌/90, 장비, 크파, 종자[1-3], 8, 8, 100)
(2025.8.18.19.17, 승운이아빠/90/11, 장비, 크파, 종자[1-3], 8, 8, 100)
(2025.9.14.20.10, 복만/86, 장비, 크파, 종자[1-3], 8, 8, 150)
(2025.9.17.00.27, 돈갚기/89, 장비, 크파, 종자[1-3], 8, 8, 150)
(2025.11.2.18.38, 치네A / 90, 장비, 크파, 종자[1-3], 8, 8, 100)
(2025.11.22.11.07, 따규따규/87/17, 장비, 크파, 종자[1-3], 8, 8, 150)
(2025.2.15.10.35, 쁘미농장/90, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.2.15.16.16, 미휴/90, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.2.15.23.17, 새벽끝/90/정8/🦆11, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.3.9.21.21, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.3.9.22.25, qwatturup/90/100, 장비, 크파, 종자[1-4], 9, 9, 330)
(2025.3.9.23.34, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.3.10.14.44, 웅륭/90, 장비, 크파, 종자[1-4], 9, 9, 330)
(2025.3.10.16.32, 킨들파이어/65, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.3.10.23.37, 걍고무신/90정복37♡, 장비, 크파, 종자[1-4], 9, 9, 400)
(2025.3.12.01.30, 쪼맹순/90/380🐤, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.4.13.13.33, 라이마님/77/정7, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.5.4.18.59, 새로운스타트/77/4, 장비, 크파, 종자[1-4], 9, 9, 370)
(2025.5.17.13.22, qwatturup/90/100, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.5.24.19.50, 사인/90/18, 장비, 크파, 종자[1-4], 9, 9, 250)
(2025.6.4.18.41, 유깽진농사꾼/69, 장비, 크파, 종자[1-4], 9, 9, 400)
(2025.6.22.20.03, 뽀구닥/90, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.7.10.20.21, 영언니화이팅/90, 장비, 크파, 종자[1-4], 9, 9, 370)
(2025.7.10.20.25, 이르나니/82, 장비, 크파, 종자[1-4], 9, 9, 370)
(2025.8.1.19.32, Bidan2/90, 장비, 크파, 종자[1-4], 9, 9, 400)
(2025.8.4.17.11, 웅륭/90, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.8.6.12.44, 히르맘/90, 장비, 크파, 종자[1-4], 9, 9, 450)
(2025.8.6.18.25, 꽃귤밭/90, 장비, 크파, 종자[1-4], 9, 9, 400)
(2025.8.21.17.13, dklfp/90, 장비, 크파, 종자[1-4], 9, 9, 450)
(2025.8.23.18.18, 꿈냥꽁냠 / 69, 장비, 크파, 종자[1-4], 9, 9, 400)
(2025.8.23.19.05, 라이마님/77/정7, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.8.31.02.44, 먹구살만해/82, 장비, 크파, 종자[1-4], 9, 9, 250)
(2025.9.13.15.42, 한여름의꿈/73, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.9.23.01.52, 한여름의꿈/73, 장비, 크파, 종자[1-4], 9, 9, 350)
(2025.11.2.13.39, 유기농레몬차/66, 장비, 크파, 종자[1-4], 9, 9, 300)
(2025.3.10.20.59, 1치키니1/45, 장비, 크파, 종자[1-4], 9, 10, 2000)
(2025.11.22.11.07, 따규따규/87/17, 장비, 크파, 종자[1-4], 9, 10, 2000)
(2025.11.23.15.02, sumingyi/75, 장비, 크파, 종자[1-4], 10, 10, 500)
(2025.3.13.19.22, 롤체/87, 장비, 크파, 종자[2-3], 5, 10, 1600)
(2025.9.29.22.07, 즐겁게하요/79/남 보따340, 장비, 크파, 종자[2-3], 5, 10, 1800)
(2025.9.29.22.19, 애바애/78/정6/초보탐작/He, 장비, 크파, 종자[2-3], 5, 10, 1330)
(2025.2.17.17.48, 낭만파머 / 89, 장비, 크파, 종자[2-4], 7, 7, 700)
(2025.2.17.18.58, 낭만파머 / 89, 장비, 크파, 종자[2-4], 7, 7, 650)
(2025.2.18.12.18, ., 장비, 크파, 종자[2-4], 7, 7, 600)
(2025.2.18.16.17, 롤체/87, 장비, 크파, 종자[2-4], 7, 7, 550)
(2025.2.18.20.27, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 종자[2-4], 7, 7, 450)
(2025.2.19.14.44, 미나리왕자님 / 88 / 정14, 장비, 크파, 종자[2-4], 7, 7, 450)
(2025.2.20.12.04, 오야꼬미맘/90/정44🪿63, 장비, 크파, 종자[2-4], 7, 7, 400)
(2025.3.14.12.00, 로얄이야/90/, 장비, 크파, 종자[2-4], 7, 7, 500)
(2025.3.24.00.19, 해금 / 90, 장비, 크파, 종자[2-4], 7, 7, 500)
(2025.4.2.02.39, 해금 / 90, 장비, 크파, 종자[2-4], 7, 7, 450)
(2025.4.6.12.30, 웅륭/90, 장비, 크파, 종자[2-4], 7, 7, 700)
(2025.4.16.11.09, 타테/88/39/229오리+7+5, 장비, 크파, 종자[2-4], 7, 7, 700)
(2025.5.19.13.34, 이름없는벌레/90+정49/500, 장비, 크파, 종자[2-4], 7, 7, 700)
(2025.5.28.02.11, 밍밍0228/90/정복22, 장비, 크파, 종자[2-4], 7, 7, 700)
(2025.11.23.11.18, 서폿현지인/90, 장비, 크파, 종자[2-4], 7, 10, 2500)
(2025.11.23.11.47, 서폿현지인/90, 장비, 크파, 종자[2-4], 7, 10, 2300)
(2025.11.23.13.28, 서폿현지인/90, 장비, 크파, 종자[2-4], 7, 10, 2000)
(2025.12.14.10.43, 걍고무신/90정복37♡, 장비, 크파, 종자[2-4], 7, 10, 3700)
(2025.12.14.21.26, 농업종사자찬양/90+49/200, 장비, 크파, 종자[2-4], 7, 10, 3700)
(2025.12.16.09.57, 거울보는소년/90, 장비, 크파, 종자[2-4], 7, 10, 3500)
(2025.2.17.15.56, 오야꼬미맘/90/정44🪿63, 장비, 크파, 종자[2-4], 8, 8, 700)
(2025.2.22.18.09, 오야꼬미맘/90/정44🪿63, 장비, 크파, 종자[2-4], 8, 8, 700)
(2025.3.13.20.32, 롤체/87, 장비, 크파, 종자[2-4], 8, 8, 700)
(2025.3.13.20.53, qwatturup/90/100, 장비, 크파, 종자[2-4], 8, 8, 500)
(2025.5.28.02.11, 밍밍0228/90/정복22, 장비, 크파, 종자[2-4], 8, 8, 900)
(2025.5.28.08.13, 새로운스타트/77/4, 장비, 크파, 종자[2-4], 8, 8, 800)
(2025.6.23.17.47, 미나리왕자님 / 88 / 정14, 장비, 크파, 종자[2-4], 8, 8, 800)
(2025.6.26.20.20, myoee, 장비, 크파, 종자[2-4], 8, 8, 700)
(2025.7.27.18.04, 맨옹/90, 장비, 크파, 종자[2-4], 8, 8, 600)
(2025.9.29.20.42, 애바애/78/정6/초보탐작/He, 장비, 크파, 종자[2-4], 8, 8, 550)
(2025.5.19.18.52, 사인/90/18, 장비, 크파, 종자[2-5], 9, 9, 2000)
(2025.5.20.21.03, 새벽끝/90/정8/🦆11, 장비, 크파, 종자[2-5], 9, 9, 3800)
(2025.6.8.23.58, 웅륭/90, 장비, 크파, 종자[2-5], 9, 9, 3000)
(2025.6.21.10.11, 쎈돌/90, 장비, 크파, 종자[2-5], 9, 9, 3500)
(2025.6.21.15.44, 현가득/76, 장비, 크파, 종자[2-5], 9, 9, 3000)
(2025.6.23.17.47, 미나리왕자님 / 88 / 정14, 장비, 크파, 종자[2-5], 9, 9, 3500)
(2025.7.6.11.25, 비단길/78, 장비, 크파, 종자[2-5], 9, 9, 3700)
(2025.7.31.13.20, 유리룽/90/39/313, 장비, 크파, 종자[2-5], 9, 9, 3500)
(2025.10.20.23.34, 청춘상회/70, 장비, 크파, 종자[2-5], 9, 9, 3000)
(2025.3.1.23.53, 새벽끝/90/정8/🦆11, 장비, 크파, 종자[2-5], 10, 10, 3000)
(2025.3.13.18.19, 이름없는벌레/90+정49/500, 장비, 크파, 종자[2-5], 10, 10, 2500)
(2025.3.14.23.17, 창곰2/90, 장비, 크파, 종자[2-5], 10, 10, 5000)
(2025.4.6.08.21, 시온이라해요/56, 장비, 크파, 종자[2-5], 10, 10, 3600)
(2025.4.22.13.48, 올래양/90, 장비, 크파, 종자[2-5], 10, 10, 3000)
(2025.5.1.08.58, 서현나라s/90/🦆511/207, 장비, 크파, 종자[2-5], 10, 10, 3300)
